Country_Region,total_cases,total_deaths,total_recovered,Population,UID,iso2,iso3,code3,Lat,Long,freedom,income_inequal,pol_satis,happiness,relig_freq,health,competitiveness,gov_confidence
Afghanistan,14068826,540840,10873176,38928341,4,AF,AFG,4,33.93911,67.709953,NA,NA,NA,NA,NA,NA,NA,NA
Albania,13475514,260787,8443045,2877800,8,AL,ALB,8,41.1533,20.1683,6.823870756539783,5.691177381826518,3.2479914863494073,2.8711927263384767,2.463574842324036,2.4887582841983935,7.554153217501938,0.584758645246132
Algeria,21767017,676393,14836266,43851043,12,DZ,DZA,12,28.0339,1.6596,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1743292,26080,1548414,77265,20,AD,AND,20,42.5063,1.5218,7.522908366533865,6.142430278884462,5.779,3.289840637450199,1.4990019960079843,3.089641434262948,6.867529880478088,1.4417670682730925
Angola,3411328,86185,2502485,32866268,24,AO,AGO,24,-11.2027,17.8739,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,84622,2406,58178,97928,28,AG,ATG,28,17.0608,-61.7964,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,355916675,8921602,307164762,45195777,32,AR,ARG,32,-38.4161,-63.6167,7.689999708177063,5.530000295423342,5.268108504289431,3.184588851176657,2.8339311538596412,2.7973902945699125,5.16950987403805,1.0317881111698073
Armenia,32154853,571308,27476214,2963234,51,AM,ARM,51,40.0691,45.0382,7.026267726323118,6.2704847196300735,3.7648964469563735,3.0630354032692733,3.8579708353988265,2.633722018644473,6.184728494054761,0.932470586116112
Australia,8016193,224753,6103176,25459700,36,AU,AUS,36,-25,133,7.502754673395557,6.2004919130645355,5.608988085940709,3.151468587676176,1.6707559965731447,2.894472560136188,6.402733673082464,1.1567952602858713
Austria,68159863,1185868,60625878,9006400,40,AT,AUT,40,47.5162,14.5501,7.159823053692458,4.875733036886378,6.336411812900094,3.216562656431984,2.660074641575016,3.029853788942609,6.434596918901549,1.2835198993428114
Azerbaijan,37040251,487381,32489421,10139175,31,AZ,AZE,31,40.1431,47.5769,6.42661684149934,5.472487289357906,7.16117498481465,3.0282468458691616,2.0705476359725425,2.6479603607084288,5.671396057114583,2.335846625284343
Bahamas,1630371,35814,1239785,393248,44,BS,BHS,44,25.025885,-78.035889,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,24897138,90912,23282162,1701583,48,BH,BHR,48,26.0275,50.55,NA,NA,NA,NA,NA,NA,NA,NA
